,,,,,
,," 44.39,-122.98 ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  47031 , NULL                                               
,," 29.76,-95.36  "," Houston, TX                                                                                          ",      0 , NULL                                               
,,               ,                                                                                                      ,  10705 , NULL                                               
,,               ," Amsterdam, Netherlands                                                                               ",     -1 , NULL                                               
,,               , NY                                                                                                   ,     -1 , NULL                                               
,," 40.76,-111.89 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Athens, Georgia                                                                                      ",     -1 , NULL                                               
,," -27.47,153.02 ",                                                                                                      ,     -1 , NULL                                               
,," 51.50,-0.12   ",                                                                                                      ,      0 , NULL                                               
,,               ," Austin, TX                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  90814 , NULL                                               
,,               , Cortés                                                                                               ,     -1 , NULL                                               
,,               ," Barcelona, Espanya                                                                                   ",     -1 , NULL                                               
,,               ," Turin, Piedmont                                                                                      ",     -1 , NULL                                               
,,               , Singapore                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Nigeria                                            
,,               ,                                                                                                      ,  70811 , NULL                                               
,," 28.09,-15.41  ",                                                                                                      ,     -1 , NULL                                               
,,               , Jawa Barat                                                                                           ,     -1 , NULL                                               
,,               ,                                                                                                      ,  73020 , NULL                                               
,,               ," Jamaica, NY                                                                                          ",     -1 , NULL                                               
,,               ," Medellín, Antioquia                                                                                  ",     -1 , NULL                                               
,,               ," Senigallia, Italia                                                                                   ",     -1 , NULL                                               
,,               ,                                                                                                      ,  85607 , NULL                                               
,,               ," Jamshedpur, Jharkhand                                                                                ",     -1 , NULL                                               
,,               ,                                                                                                      ,  37722 , NULL                                               
,,               ," Palo Alto, California                                                                                ",     -1 , NULL                                               
,,               ," Maceió, Brazil                                                                                       ",     -1 , NULL                                               
,,               ," Millersville, MD                                                                                     ",      0 , NULL                                               
,," 30.33,-81.65  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  55331 , NULL                                               
,,               ," Spokane, WA                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  27106 , NULL                                               
,,               ,                                                                                                      ,  34772 , NULL                                               
,,               ,                                                                                                      ,  56701 , NULL                                               
,,               ," Moscow, Russia                                                                                       ",     -1 , NULL                                               
,,               ," Kiev, 12                                                                                             ",     -1 , NULL                                               
,,               ,                                                                                                      ,  84107 , NULL                                               
,,               ,                                                                                                      ,      0 ," Seattle, Washington                                "
,,               ," Maastricht, Nederland                                                                                ",     -1 , NULL                                               
,," 45.18,-89.68  ",                                                                                                      ,      0 , NULL                                               
,,               , Rogaland                                                                                             ,     -1 , NULL                                               
,,               ," Kirkland, WA                                                                                         ",     -1 , NULL                                               
,,               ," Chicago, IL                                                                                          ",      0 , NULL                                               
,,               ," Reading, PA                                                                                          ",      0 , NULL                                               
,," 29.42,-98.49  "," San Antonio, TX                                                                                      ",      0 , NULL                                               
,,               ,                                                                                                      ,  34997 , NULL                                               
,,               ," Gobles, MI                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  10990 , NULL                                               
,,               ,                                                                                                      ,  38128 , NULL                                               
,,               ," Chicago, Illinois                                                                                    ",     -1 , NULL                                               
,," 32.12,-81.48  ",                                                                                                      ,     -1 , NULL                                               
,," 42.35,-71.06  ",                                                                                                      ,     -1 , NULL                                               
,," 40.71,-74.00  ",                                                                                                      ,     -1 , NULL                                               
,,               , NY                                                                                                   ,      0 , NULL                                               
,,               ,                                                                                                      ,  33624 , NULL                                               
,,               ,                                                                                                      ,   2169 , NULL                                               
,,               ,                                                                                                      ,  28210 , NULL                                               
,," 37.15,-79.47  ",                                                                                                      ,      0 , NULL                                               
,," 40.76,-111.89 ",                                                                                                      ,      0 , NULL                                               
,," 29.42,-98.49  ",                                                                                                      ,  78222 , NULL                                               
,," 40.40,-3.69   ",                                                                                                      ,     -1 , NULL                                               
,," 35.97,-83.62  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,   7201 , NULL                                               
,,               , Mala                                                                                                 ,     -1 , NULL                                               
,," 52.37,5.21    ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  66502 , NULL                                               
,,               ,                                                                                                      ,   6614 , NULL                                               
,,               ," Crisfield, MD                                                                                        ",  21817 , NULL                                               
,,               , AR                                                                                                   ,  76248 , NULL                                               
,,               ," Bled, 03                                                                                             ",     -1 , NULL                                               
,,               ," Clarksville, TN                                                                                      ",     -1 , NULL                                               
,,               , Villejuif                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,  37347 , NULL                                               
,,               ,                                                                                                      ,  59262 , NULL                                               
,,               ," Copenhagen, Capital Region                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  44143 , NULL                                               
,,               ,                                                                                                      ,  46825 , NULL                                               
,,               ," Cumming, GA                                                                                          ",     -1 , NULL                                               
,,               ," Charlottesville, VA                                                                                  ",     -1 , NULL                                               
,,               ,                                                                                                      ,  14214 , NULL                                               
,,               ," Glendale, AZ                                                                                         ",     -1 , NULL                                               
,,               ," Atlantic, IA                                                                                         ",     -1 , NULL                                               
,,               ," Redwood City, CA                                                                                     ",     -1 , NULL                                               
,," 35.77,-78.63  ",                                                                                                      ,  27607 , NULL                                               
,," 39.09,-94.57  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Charlotte, NC                                                                                        ",     -1 , NULL                                               
,,               ," Hershey, Pennsylvania                                                                                ",     -1 , NULL                                               
,," 25.77,-80.19  ",                                                                                                      ,     -1 , NULL                                               
,," 51.37,-2.36   ",                                                                                                      ,     -1 , NULL                                               
,," 33.83,-118.33 ",                                                                                                      ,      0 , NULL                                               
,,               ," Karaköy, İstanbul                                                                                    ",     -1 , NULL                                               
,,               , Rivne                                                                                                ,     -1 , NULL                                               
,,               ," London, ENG                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  77551 , NULL                                               
,,               ,                                                                                                      ,   2136 , NULL                                               
,,               ,                                                                                                      ,  33556 , NULL                                               
,," 51.1,17.03    ",                                                                                                      ,     -1 , NULL                                               
,," 51.45,-2.58   ",                                                                                                      ,     -1 , NULL                                               
,,               , Manawatu-Wanganui                                                                                    ,     -1 , NULL                                               
,,               ," Goose Creek, SC                                                                                      ",     -1 , NULL                                               
,,               ,                                                                                                      ,  90405 , NULL                                               
,,               ,                                                                                                      ,  98221 , NULL                                               
,,               ,                                                                                                      ,  85029 , NULL                                               
,,               ," Piaseczno, Polska                                                                                    ",     -1 , NULL                                               
,," 41.9,12.48    ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  95337 , NULL                                               
,,               ," Ljubljana, Slovenia                                                                                  ",     -1 , NULL                                               
,,               , Chiba                                                                                                ,     -1 , NULL                                               
,," 42.35,-71.06  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  10019 , NULL                                               
,,               , Sheffield                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,  46835 , NULL                                               
,,               ,                                                                                                      ,      0 ," New York, New York                                 "
,,               ,                                                                                                      ,      0 ," Southport, North Carolina                          "
,," 52.35,4.91    ",                                                                                                      ,     -1 , NULL                                               
,," 51.50,-0.12   ",                                                                                                      ,     -1 , NULL                                               
,," 37.69,-97.33  ",                                                                                                      ,     -1 , NULL                                               
,," 39.76,-86.15  "," Temecula, CA                                                                                         ",      0 , NULL                                               
,,               ,                                                                                                      ,  17837 , NULL                                               
,," 52.2,.11      ",                                                                                                      ,     -1 , NULL                                               
,," 30.26,-97.74  ",                                                                                                      ,      0 , NULL                                               
,," 34.60,-98.39  ",                                                                                                      ,  73507 , NULL                                               
,,               ,                                                                                                      ,  48532 , NULL                                               
,,               ,                                                                                                      ,   6002 , NULL                                               
,,               ," Dar es Salaam, Tanzania                                                                              ",     -1 , NULL                                               
,," 39.96,-82.99  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  33193 , NULL                                               
,,               ," Frankfort, IL                                                                                        ",      0 , NULL                                               
,,               ," Bensenville, Illinois                                                                                ",  60106 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               ," San Francisco, CA                                                                                    ",     -1 , NULL                                               
,,               ," Champaign, IL                                                                                        ",      0 , NULL                                               
,," 39.53,-119.75 ",                                                                                                      ,      0 , NULL                                               
,," 49.88,-97.16  ",                                                                                                      ,     -1 , NULL                                               
,," 31.05,-97.46  ",                                                                                                      ,      0 , NULL                                               
,," 41.85,-87.65  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  98166 , NULL                                               
,,               ,                                                                                                      ,  48239 , NULL                                               
,," 51.38,-0.1    ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,      0 ," Venice, California                                 "
,,               ," Cobham, UK                                                                                           ",     -1 , NULL                                               
,," -3.71,-38.54  ",                                                                                                      ,     -1 , NULL                                               
,," 37.69,-97.33  ",                                                                                                      ,      0 , NULL                                               
,," 27.98,-82.27  ",                                                                                                      ,     -1 , NULL                                               
,," 42.08,-88.01  ",                                                                                                      ,      0 , NULL                                               
,,               ," Tallinn, Estonia                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,  11210 , NULL                                               
,,               ,                                                                                                      ,  28216 , NULL                                               
,,               ,                                                                                                      ,  93446 , NULL                                               
,,               ,                                                                                                      ,  95966 , NULL                                               
,,               ," helsinki, finland                                                                                    ",     -1 , NULL                                               
,,               ," Irvine, CA                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  40160 , NULL                                               
,,               , Sverige                                                                                              ,     -1 , NULL                                               
,,               ,                                                                                                      ,  77304 , NULL                                               
,,               ," Carrollton, TX                                                                                       ",     -1 , NULL                                               
,," -8.01,-34.85  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Tashkent, Uzbekistan                                                                                 ",     -1 , NULL                                               
,,               ,                                                                                                      ,  80128 , NULL                                               
,," 42.00,-71.51  ",                                                                                                      ,      0 , NULL                                               
,,               , Budapest                                                                                             ,     -1 , NULL                                               
,,               , Rabat - Salé - Zemmour - Zaer                                                                        ,     -1 , NULL                                               
,," 29.42,-98.49  ",                                                                                                      ,  98407 , NULL                                               
,," 37.73,-121.42 ",                                                                                                      ,  22310 , NULL                                               
,,               ,                                                                                                      ,  67132 , NULL                                               
,,               ,                                                                                                      ,  80010 , NULL                                               
,,               , Panama                                                                                               ,     -1 , NULL                                               
,,               ," Chaniá, Greece                                                                                       ",     -1 , NULL                                               
,,               ," Wilmington, NC                                                                                       ",      0 , NULL                                               
,," 33.49,-117.14 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  53219 , NULL                                               
,,               ,                                                                                                      ,  90242 , NULL                                               
,,               ,                                                                                                      ,  27615 , NULL                                               
,,               , Auckland                                                                                             ,     -1 , NULL                                               
,,               ," Tampa, FL                                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,  38135 , NULL                                               
,,               ," Osgodby, UK                                                                                          ",     -1 , NULL                                               
,," 33.91,-118.35 ",                                                                                                      ,  10020 , NULL                                               
,," 27.94,-82.45  ",                                                                                                      ,      0 , NULL                                               
,," 44.83,-87.37  ", Wisconsin                                                                                            ,  54204 , NULL                                               
,,               ," Anaheim, CA                                                                                          ",     -1 , NULL                                               
,,               , H? Chí Minh city                                                                                     ,     -1 , NULL                                               
,,               ," Hanoi, 44                                                                                            ",     -1 , NULL                                               
,," 48.85,2.34    ",                                                                                                      ,     -1 , NULL                                               
,," 41.49,-81.69  ",                                                                                                      ,     -1 , NULL                                               
,," 29.76,-95.36  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  29680 , NULL                                               
,," 43.15,-76.33  ",                                                                                                      ,      0 , NULL                                               
,," 45.17,-93.87  ",                                                                                                      ,      0 , NULL                                               
,,               ," Whitmore Lake, MI                                                                                    ",      0 , NULL                                               
,," 33.53,-112.18 ",                                                                                                      ,  85308 , NULL                                               
,," 44.05,-123.08 ",                                                                                                      ,      0 , NULL                                               
,," 34.00,-81.03  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Irvine, CA                                                                                           ",      0 , NULL                                               
,,               ," Grand Rapids, MI                                                                                     ",      0 , NULL                                               
,,               , Spb                                                                                                  ,     -1 , NULL                                               
,," 39.73,-104.98 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Bradenton, FL                                                                                        ",      0 , NULL                                               
,,               ,                                                                                                      ,  92399 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Wichita, Kansas                                    "
,," 30.26,-97.74  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Orlando, FL                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  53809 , NULL                                               
,,               ,                                                                                                      ,  33414 , NULL                                               
,,               ," Bangor, ME                                                                                           ",   4901 , NULL                                               
,,               ,                                                                                                      ,  75052 , NULL                                               
,,               ," Lee's Summit, Mo                                                                                     ",     -1 , NULL                                               
,," 32.46,-84.98  ",                                                                                                      ,     -1 , NULL                                               
,," -37.81,144.96 ",                                                                                                      ,     -1 , NULL                                               
,,               , Betley                                                                                               ,      0 , NULL                                               
,,               ,                                                                                                      ,  19446 , NULL                                               
,,               ," Loughton, Essex                                                                                      ",     -1 , NULL                                               
,," -29.85,31.02  ",                                                                                                      ,     -1 , NULL                                               
,," 40.71,-74.00  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  35244 , NULL                                               
,,               ," Pegram, TN                                                                                           ",      0 , NULL                                               
,,               ,                                                                                                      ,  35242 , NULL                                               
,,               , istanbul                                                                                             ,      0 , NULL                                               
,," 40.88,-85.16  ",                                                                                                      ,     -1 , NULL                                               
,," 28.53,-81.37  ",                                                                                                      ,      0 , NULL                                               
,,               , Bergama                                                                                              ,     -1 , NULL                                               
,," 40.58,-122.39 "," Redding, CA                                                                                          ",      0 , NULL                                               
,,               ,                                                                                                      ,  28360 , NULL                                               
,,               ,                                                                                                      ,  95148 , NULL                                               
,," 33.44,-112.07 ",                                                                                                      ,      0 , NULL                                               
,," 43.45,-80.5   ",                                                                                                      ,     -1 , NULL                                               
,," 40.84,-73.29  ",                                                                                                      ,      0 , NULL                                               
,," 45.52,-122.67 "," Portland, Oregon                                                                                     ",      0 , NULL                                               
,,               ,                                                                                                      ,  98058 , NULL                                               
,,               ,                                                                                                      ,  11233 , NULL                                               
,," 31.74,-98.94  ",                                                                                                      ,     -1 , NULL                                               
,,               , India                                                                                                ,     -1 , NULL                                               
,,               ,                                                                                                      ,  76107 , NULL                                               
,," 32.71,-117.15 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Hamden, CT                                                                                           ",      0 , NULL                                               
,," 31.22,-85.39  "," Dothan, AL                                                                                           ",      0 , NULL                                               
,,               ,                                                                                                      ,  78213 , NULL                                               
,," 39.96,-82.99  ",                                                                                                      ,      0 , NULL                                               
,," 41.18,-96.03  ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  43026 , NULL                                               
,,               ,                                                                                                      ,  23454 , NULL                                               
,,               ,                                                                                                      ,  11417 , NULL                                               
,,               ,                                                                                                      ,  65803 , NULL                                               
